name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
BOSSINGHAM,117309,157,0.05,86192.3,89.81,0.0,1.27,0.64,5.73,2.55
BOTICA,117309,157,0.05,86192.36,89.81,0.64,1.27,0.0,5.1,3.18
BOVAY,117309,157,0.05,86192.41,91.72,0.64,0.64,3.18,1.27,2.55
BOZOVICH,117309,157,0.05,86192.46,89.81,0.0,0.0,0.0,2.55,7.64
BOZYK,117309,157,0.05,86192.51,90.45,0.64,0.0,1.27,1.27,6.37
BRAMBLEY,117309,157,0.05,86192.57,96.82,0.0,0.64,0.0,2.55,0.0
BRANDLY,117309,157,0.05,86192.62,61.15,32.48,1.27,0.64,1.91,2.55
BRATTER,117309,157,0.05,86192.67,89.17,0.64,0.0,0.64,2.55,7.01
BRINKHOFF,117309,157,0.05,86192.72,94.27,0.0,0.64,0.64,0.64,3.82
BRISKMAN,117309,157,0.05,86192.78,91.08,0.64,1.27,0.64,2.55,3.82
BRITSON,117309,157,0.05,86192.83,91.08,1.91,0.64,0.0,3.18,3.18
BROMLOW,117309,157,0.05,86192.88,85.99,2.55,0.0,0.0,7.01,4.46
BRUECHERT,117309,157,0.05,86192.93,93.63,0.64,0.64,0.64,3.18,1.27
BRUEGGE,117309,157,0.05,86192.99,92.36,0.0,1.27,0.0,3.18,3.18
BUKVIC,117309,157,0.05,86193.04,91.72,0.0,1.27,0.0,3.82,3.18
BULIFANT,117309,157,0.05,86193.09,92.36,0.64,0.0,0.0,6.37,0.64
BUNCK,117309,157,0.05,86193.14,92.99,2.55,1.27,0.0,3.18,0.0
BUNDOCK,117309,157,0.05,86193.2,89.17,1.27,1.91,0.0,2.55,5.1
BUNE,117309,157,0.05,86193.25,63.06,10.19,21.02,0.0,3.18,2.55
BURDG,117309,157,0.05,86193.3,85.99,1.27,2.55,0.64,4.46,5.1
CABAUATAN,117309,157,0.05,86193.35,7.01,0.0,85.35,0.0,3.82,3.82
CABUHAT,117309,157,0.05,86193.41,3.18,0.64,89.81,0.0,6.37,0.0
CACHUELA,117309,157,0.05,86193.46,4.46,0.64,82.8,0.0,3.82,8.28
CALVAO,117309,157,0.05,86193.51,92.36,0.0,0.64,0.64,0.0,6.37
CAMPING,117309,157,0.05,86193.56,87.9,0.64,1.27,0.0,7.01,3.18
CAMPOSLOPEZ,117309,157,0.05,86193.62,1.27,0.64,0.0,0.0,0.0,98.09
CARHEE,117309,157,0.05,86193.67,4.46,83.44,0.64,0.0,8.92,2.55
CARSILLO,117309,157,0.05,86193.72,91.08,0.0,0.64,0.0,0.64,7.64
CATAGNUS,117309,157,0.05,86193.77,93.63,0.64,0.0,0.64,1.27,3.82
CATINDIG,117309,157,0.05,86193.83,3.18,0.64,91.72,0.64,3.18,0.64
CECRLE,117309,157,0.05,86193.88,97.45,0.0,0.0,0.0,1.27,1.27
CEDOR,117309,157,0.05,86193.93,71.34,20.38,1.91,0.0,3.82,2.55
CENICOLA,117309,157,0.05,86193.98,86.62,0.0,1.91,0.0,2.55,8.92
CERVO,117309,157,0.05,86194.04,83.44,0.64,6.37,0.0,0.0,9.55
CHECCA,117309,157,0.05,86194.09,97.45,0.0,0.64,0.0,0.64,1.27
CHEFFER,117309,157,0.05,86194.14,87.26,1.91,1.91,0.0,8.28,0.64
CHOLLETT,117309,157,0.05,86194.19,87.9,2.55,0.0,0.0,4.46,5.1
CHOWHAN,117309,157,0.05,86194.25,8.28,0.0,89.17,0.64,0.64,1.27
CIAMBRIELLO,117309,157,0.05,86194.3,89.81,0.0,2.55,0.64,3.82,3.18
CIANCARELLI,117309,157,0.05,86194.35,96.82,0.64,0.64,0.0,0.0,1.91
CLONCE,117309,157,0.05,86194.4,91.08,0.0,0.64,2.55,2.55,3.18
COMBO,117309,157,0.05,86194.46,43.95,46.5,3.82,0.0,3.82,1.91
CORDICE,117309,157,0.05,86194.51,20.38,63.69,0.64,0.0,9.55,5.73
COSSELL,117309,157,0.05,86194.56,92.99,0.64,0.64,0.0,3.82,1.91
COSTACHE,117309,157,0.05,86194.61,92.99,0.0,1.27,0.64,1.27,3.82
COVEYOU,117309,157,0.05,86194.67,77.07,0.0,1.91,7.01,13.38,0.64
COWHICK,117309,157,0.05,86194.72,98.73,0.0,0.0,0.0,0.64,0.64
CRISTMAN,117309,157,0.05,86194.77,98.73,0.0,0.0,0.64,0.0,0.64
CRISTOFORO,117309,157,0.05,86194.82,87.9,0.64,1.91,0.64,3.82,5.1
CUNO,117309,157,0.05,86194.88,82.8,1.27,0.64,0.0,5.1,10.19
CUPOLO,117309,157,0.05,86194.93,90.45,0.64,1.27,0.64,1.91,5.1
CURRAH,117309,157,0.05,86194.98,85.35,1.27,0.64,0.64,9.55,2.55
DAFFNER,117309,157,0.05,86195.03,87.9,1.91,1.27,0.0,2.55,6.37
DAIT,117309,157,0.05,86195.09,9.55,0.0,71.34,0.64,14.65,3.82
DANENHOWER,117309,157,0.05,86195.14,94.27,1.27,0.0,0.0,3.18,1.27
DANIELLY,117309,157,0.05,86195.19,12.74,73.89,0.0,0.0,10.83,2.55
DAULERIO,117309,157,0.05,86195.24,92.99,0.0,0.0,0.0,5.1,1.91
DECOFF,117309,157,0.05,86195.3,87.9,1.27,1.91,0.0,7.01,1.91
DECOUTO,117309,157,0.05,86195.35,78.34,1.91,5.1,0.64,4.46,9.55
DEDERT,117309,157,0.05,86195.4,94.27,0.0,0.64,0.0,4.46,0.64
DEGOOYER,117309,157,0.05,86195.45,91.72,0.0,1.91,0.64,3.18,2.55
DELASHAW,117309,157,0.05,86195.51,92.99,0.64,0.64,0.0,0.64,5.1
DEMEYERE,117309,157,0.05,86195.56,89.81,0.0,0.64,0.64,7.01,1.91
DEMMERS,117309,157,0.05,86195.61,91.08,0.0,1.91,0.64,3.18,3.18
DENATO,117309,157,0.05,86195.66,82.17,1.27,1.27,2.55,5.1,7.64
DERAKHSHAN,117309,157,0.05,86195.72,82.17,1.91,0.64,0.0,12.74,2.55
DEROSSO,117309,157,0.05,86195.77,89.81,0.0,0.0,0.0,1.27,8.92
DERUEDA,117309,157,0.05,86195.82,8.92,0.0,15.29,0.0,0.0,75.8
DEZSO,117309,157,0.05,86195.87,97.45,0.0,1.27,0.0,0.0,1.27
DHAENE,117309,157,0.05,86195.93,94.27,1.27,0.64,0.0,3.18,0.64
DIEDIKER,117309,157,0.05,86195.98,94.27,0.0,0.0,0.64,2.55,2.55
DIEFENBACHER,117309,157,0.05,86196.03,89.17,7.01,0.0,0.64,2.55,0.64
DIGRANDE,117309,157,0.05,86196.08,91.72,0.0,0.64,0.0,2.55,5.1
DIMASE,117309,157,0.05,86196.14,89.81,0.0,0.64,0.0,2.55,7.01
DLAMINI,117309,157,0.05,86196.19,7.01,85.35,0.64,0.64,2.55,3.82
DOLECHEK,117309,157,0.05,86196.24,97.45,0.0,0.0,0.0,1.27,1.27
DOLTER,117309,157,0.05,86196.29,87.26,3.18,1.91,0.0,0.64,7.01
DONINGER,117309,157,0.05,86196.35,94.27,0.64,0.0,0.0,3.18,1.91
DONKERSLOOT,117309,157,0.05,86196.4,97.45,0.0,0.64,0.0,1.91,0.0
DORLEUS,117309,157,0.05,86196.45,1.91,91.08,1.27,0.64,3.82,1.27
DORMANEN,117309,157,0.05,86196.5,94.27,0.64,0.64,0.0,2.55,1.91
DOSDALL,117309,157,0.05,86196.56,91.08,0.64,1.27,0.0,5.73,1.27
DOTOLO,117309,157,0.05,86196.61,98.09,0.0,0.64,0.0,0.64,0.64
DOUTE,117309,157,0.05,86196.66,86.62,7.01,0.0,0.0,1.27,5.1
DRESSELHAUS,117309,157,0.05,86196.71,93.63,0.0,2.55,0.0,3.82,0.0
DRESSING,117309,157,0.05,86196.77,98.09,0.0,0.64,0.64,0.0,0.64
DUCHAMP,117309,157,0.05,86196.82,80.25,1.91,1.91,0.0,7.64,8.28
DUDRA,117309,157,0.05,86196.87,91.08,0.64,0.64,0.0,0.64,7.01
DUESCHER,117309,157,0.05,86196.92,98.09,0.0,0.0,0.64,0.0,1.27
DUKAJ,117309,157,0.05,86196.98,97.45,0.64,0.64,0.0,0.0,1.27
DUNAKIN,117309,157,0.05,86197.03,81.53,0.0,3.18,0.0,5.73,9.55
DUVERNEY,117309,157,0.05,86197.08,26.11,34.39,1.27,0.64,3.18,34.39
EASSON,117309,157,0.05,86197.14,80.89,14.01,1.91,0.64,1.27,1.27
EAVERS,117309,157,0.05,86197.19,97.45,0.0,0.0,0.0,2.55,0.0
EBB,117309,157,0.05,86197.24,36.94,53.5,1.27,1.27,2.55,4.46
EHNI,117309,157,0.05,86197.29,96.18,0.0,2.55,0.0,0.0,1.27
EICHMILLER,117309,157,0.05,86197.35,94.27,0.0,0.64,0.64,2.55,1.91
EIGENMANN,117309,157,0.05,86197.4,85.35,0.64,5.1,0.0,1.27,7.64
EISENTRAUT,117309,157,0.05,86197.45,93.63,1.27,0.64,0.64,1.91,1.91
EITER,117309,157,0.05,86197.5,94.9,0.0,1.91,0.0,3.18,0.0
ELISERIO,117309,157,0.05,86197.56,3.18,0.64,0.0,0.0,0.0,96.18
ELKAN,117309,157,0.05,86197.61,87.9,0.64,2.55,0.0,3.18,5.73
ELKHOURI,117309,157,0.05,86197.66,91.08,1.27,1.27,0.0,0.64,5.73
ELMLINGER,117309,157,0.05,86197.71,93.63,0.64,1.27,0.0,3.18,1.27
ENNIN,117309,157,0.05,86197.77,2.55,94.27,0.64,0.0,0.0,2.55
ESPONGE,117309,157,0.05,86197.82,92.36,2.55,0.0,0.64,2.55,1.91
EVERILL,117309,157,0.05,86197.87,89.81,0.0,0.64,1.27,0.0,8.28
FAINES,117309,157,0.05,86197.92,15.92,73.25,1.91,1.27,6.37,1.27
FAZENDIN,117309,157,0.05,86197.98,94.27,0.0,2.55,0.0,1.91,1.27
FELNER,117309,157,0.05,86198.03,92.99,0.0,0.64,0.64,1.27,4.46
FENELL,117309,157,0.05,86198.08,70.06,17.83,0.64,1.27,3.18,7.01
FERRUGIA,117309,157,0.05,86198.13,96.82,0.0,0.0,0.64,0.0,2.55
FESSEHA,117309,157,0.05,86198.19,1.27,95.54,0.0,0.0,1.91,1.27
FICI,117309,157,0.05,86198.24,98.09,0.0,0.0,0.0,0.0,1.91
FINICAL,117309,157,0.05,86198.29,95.54,0.0,0.0,0.0,3.18,1.27
FINNO,117309,157,0.05,86198.34,87.9,0.64,0.64,0.0,0.0,10.83
FLORMAN,117309,157,0.05,86198.4,94.9,0.0,1.27,0.0,0.64,3.18
FOBBE,117309,157,0.05,86198.45,96.82,1.27,0.64,0.64,0.64,0.0
FRANZMEIER,117309,157,0.05,86198.5,92.36,0.0,2.55,0.64,3.82,0.64
GABBEY,117309,157,0.05,86198.55,98.73,0.0,0.0,0.0,0.0,1.27
GALLANDER,117309,157,0.05,86198.61,86.62,0.0,0.64,0.0,1.27,11.46
GANSKY,117309,157,0.05,86198.66,93.63,0.0,0.0,0.0,0.0,6.37
GARAFFA,117309,157,0.05,86198.71,92.99,0.64,0.0,1.27,1.27,3.82
GARDO,117309,157,0.05,86198.76,64.33,2.55,5.73,1.27,1.27,24.84
GATHERIGHT,117309,157,0.05,86198.82,19.75,69.43,0.0,1.27,8.92,0.64
GELDZAHLER,117309,157,0.05,86198.87,97.45,0.0,0.64,0.0,1.27,0.64
GENTGES,117309,157,0.05,86198.92,90.45,1.91,0.64,0.0,3.18,3.82
GHAHRAMANI,117309,157,0.05,86198.97,83.44,0.64,1.91,0.64,8.28,5.1
GIACCO,117309,157,0.05,86199.03,91.08,0.64,0.0,0.0,3.18,5.1
GIAMPAOLI,117309,157,0.05,86199.08,82.8,0.0,1.27,0.64,6.37,8.92
GIANFORTE,117309,157,0.05,86199.13,96.18,0.0,0.0,0.64,0.0,3.18
GIANNICO,117309,157,0.05,86199.18,89.17,3.18,0.0,0.64,1.91,5.1
GIAQUINTA,117309,157,0.05,86199.24,85.99,0.64,1.91,2.55,3.18,5.73
GIEG,117309,157,0.05,86199.29,85.99,0.0,3.18,1.27,3.18,6.37
GIESICK,117309,157,0.05,86199.34,85.35,0.64,0.0,1.27,7.01,5.73
GILBOW,117309,157,0.05,86199.39,89.81,4.46,0.0,2.55,0.0,3.18
GILLPATRICK,117309,157,0.05,86199.45,92.99,0.0,0.64,1.91,3.18,1.27
GODISH,117309,157,0.05,86199.5,91.72,1.27,1.91,0.0,5.1,0.0
GRADMAN,117309,157,0.05,86199.55,97.45,0.0,0.0,0.64,0.64,1.27
GRANBOIS,117309,157,0.05,86199.6,38.85,1.91,0.0,35.03,23.57,0.64
GREHAN,117309,157,0.05,86199.66,85.35,0.0,0.64,0.64,7.01,6.37
GREMER,117309,157,0.05,86199.71,85.35,1.27,0.0,1.27,5.1,7.01
GROLLMAN,117309,157,0.05,86199.76,92.36,0.0,0.0,0.0,4.46,3.18
GROMMES,117309,157,0.05,86199.81,89.81,0.0,1.27,0.0,3.18,5.73
GROSSIE,117309,157,0.05,86199.87,93.63,0.0,0.0,0.0,1.91,4.46
GUFFEE,117309,157,0.05,86199.92,92.99,0.0,0.0,2.55,1.27,3.18
GUILLON,117309,157,0.05,86199.97,50.96,0.64,1.91,1.27,0.64,44.59
GUNZELMAN,117309,157,0.05,86200.02,91.72,0.0,0.64,0.64,7.01,0.0
GUREVITZ,117309,157,0.05,86200.08,94.9,2.55,0.64,0.64,0.64,0.64
GUSTITUS,117309,157,0.05,86200.13,89.81,0.0,0.64,0.64,5.73,3.18
GUZI,117309,157,0.05,86200.18,93.63,0.0,1.27,1.27,0.64,3.18
HABERERN,117309,157,0.05,86200.23,92.99,0.0,0.64,0.64,1.91,3.82
HACKENMUELLER,117309,157,0.05,86200.29,92.99,0.0,0.0,0.0,3.18,3.82
HAIRABEDIAN,117309,157,0.05,86200.34,84.71,0.64,1.91,0.0,6.37,6.37
HALADA,117309,157,0.05,86200.39,86.62,0.64,2.55,0.0,1.91,8.28
HAMAMI,117309,157,0.05,86200.44,91.08,0.64,2.55,0.0,3.18,2.55
HANSROTE,117309,157,0.05,86200.5,77.71,0.0,5.1,0.0,9.55,7.64
HARAMIS,117309,157,0.05,86200.55,92.99,0.0,0.0,0.0,5.73,1.27
HARMUTH,117309,157,0.05,86200.6,84.71,1.27,5.1,0.0,5.1,3.82
HARRIN,117309,157,0.05,86200.65,77.07,16.56,0.64,1.27,2.55,1.91
HARVESTON,117309,157,0.05,86200.71,91.08,0.0,0.64,0.0,7.01,1.27
HATTINGH,117309,157,0.05,86200.76,48.41,4.46,1.27,0.0,44.59,1.27
HATZELL,117309,157,0.05,86200.81,94.9,0.64,0.0,0.64,0.64,3.18
HAYNOR,117309,157,0.05,86200.86,91.08,2.55,1.91,0.0,2.55,1.91
HEERA,117309,157,0.05,86200.92,4.46,12.1,65.61,3.18,7.64,7.01
HEIDMAN,117309,157,0.05,86200.97,91.08,1.91,1.91,0.64,3.18,1.27
HEMPERLEY,117309,157,0.05,86201.02,89.17,0.0,0.64,1.27,0.64,8.28
HERMINA,117309,157,0.05,86201.07,58.6,0.0,2.55,0.0,0.0,38.85
HERRADURA,117309,157,0.05,86201.13,1.27,1.27,91.72,0.64,4.46,0.64
HESANO,117309,157,0.05,86201.18,92.36,1.27,0.64,1.27,3.82,0.64
HICKIE,117309,157,0.05,86201.23,98.09,1.27,0.0,0.0,0.0,0.64
HIEDEMAN,117309,157,0.05,86201.28,98.73,0.0,0.0,0.64,0.64,0.0
HIGNETT,117309,157,0.05,86201.34,92.99,0.0,1.27,0.0,1.91,3.82
HOSTO,117309,157,0.05,86201.39,92.36,0.64,0.64,0.0,1.27,5.1
HUBSCH,117309,157,0.05,86201.44,94.27,1.27,0.0,0.0,0.64,3.82
HUDOBA,117309,157,0.05,86201.49,97.45,0.0,1.27,0.0,0.64,0.64
HUERKAMP,117309,157,0.05,86201.55,92.99,0.0,0.0,0.0,3.18,3.82
HUGUEZ,117309,157,0.05,86201.6,6.37,0.64,1.27,0.0,0.0,91.72
HUMBERD,117309,157,0.05,86201.65,88.54,0.0,0.64,0.0,3.82,7.01
HUNKA,117309,157,0.05,86201.7,96.18,0.0,0.0,0.64,0.64,2.55
HUYSMAN,117309,157,0.05,86201.76,91.08,1.27,0.64,0.0,1.91,5.1
IGNAS,117309,157,0.05,86201.81,84.71,0.64,5.73,0.0,2.55,6.37
IMBRIACO,117309,157,0.05,86201.86,84.71,0.0,0.0,0.0,1.27,14.01
INESON,117309,157,0.05,86201.91,92.99,2.55,0.64,0.64,0.0,3.18
IOCCA,117309,157,0.05,86201.97,90.45,0.64,1.27,0.0,5.73,1.91
ITTERLY,117309,157,0.05,86202.02,92.99,0.0,1.27,0.64,1.27,3.82
JADOS,117309,157,0.05,86202.07,96.82,0.0,0.64,0.0,0.0,2.55
JARBOU,117309,157,0.05,86202.13,94.9,0.0,2.55,0.0,0.64,1.91
JESSEMAN,117309,157,0.05,86202.18,99.36,0.64,0.0,0.0,0.0,0.0
JOBMAN,117309,157,0.05,86202.23,95.54,0.0,0.0,0.0,0.0,4.46
KALCEVIC,117309,157,0.05,86202.28,92.36,0.0,1.27,1.91,3.18,1.27
KAMANA,117309,157,0.05,86202.34,1.27,37.58,50.32,0.0,7.01,3.82
KAMPPI,117309,157,0.05,86202.39,91.72,0.0,0.64,1.27,4.46,1.91
KANOHO,117309,157,0.05,86202.44,6.37,0.0,52.87,0.0,28.03,12.74
KANSKY,117309,157,0.05,86202.49,84.71,3.18,0.64,0.0,7.01,4.46
KAPINUS,117309,157,0.05,86202.55,97.45,1.27,0.0,0.0,1.27,0.0
KAZIN,117309,157,0.05,86202.6,97.45,0.0,0.0,0.64,0.64,1.27
KELLA,117309,157,0.05,86202.65,43.31,12.74,40.76,0.0,1.91,1.27
KENNAH,117309,157,0.05,86202.7,69.43,4.46,1.27,5.1,15.92,3.82
KEOHAVONG,117309,157,0.05,86202.76,2.55,1.91,87.26,0.64,7.64,0.0
KERSBERGEN,117309,157,0.05,86202.81,92.99,1.91,0.0,0.0,0.64,4.46
KERSKA,117309,157,0.05,86202.86,97.45,0.64,0.0,0.0,0.64,1.27
KIRIAKOS,117309,157,0.05,86202.91,87.26,0.0,1.27,0.64,5.1,5.73
KIROV,117309,157,0.05,86202.97,96.82,0.64,0.0,0.64,0.64,1.27
KLCO,117309,157,0.05,86203.02,94.9,0.0,1.91,0.64,0.0,2.55
KLEMKE,117309,157,0.05,86203.07,92.99,0.0,1.91,0.0,3.82,1.27
KNICLEY,117309,157,0.05,86203.12,91.08,0.0,0.64,0.64,2.55,5.1
KOESER,117309,157,0.05,86203.18,93.63,0.0,1.27,0.0,4.46,0.64
KOMOREK,117309,157,0.05,86203.23,91.72,1.27,3.18,0.0,3.82,0.0
KOPICKI,117309,157,0.05,86203.28,95.54,0.0,0.64,0.0,0.0,3.82
KORTBEIN,117309,157,0.05,86203.33,92.99,0.0,0.64,0.0,0.0,6.37
KORWIN,117309,157,0.05,86203.39,94.27,0.0,1.27,0.64,0.0,3.82
KOSMIN,117309,157,0.05,86203.44,91.08,1.27,0.0,0.0,3.82,3.82
KOSOVAN,117309,157,0.05,86203.49,96.18,0.64,0.64,0.0,0.0,2.55
KOTOK,117309,157,0.05,86203.54,96.82,0.0,0.64,1.27,1.27,0.0
KOTULAK,117309,157,0.05,86203.6,92.99,0.0,0.0,0.64,1.27,5.1
KOUGHER,117309,157,0.05,86203.65,82.17,1.91,0.64,0.0,7.64,7.64
KOVELL,117309,157,0.05,86203.7,90.45,1.91,0.64,0.64,1.91,4.46
KRILE,117309,157,0.05,86203.75,95.54,1.27,1.91,0.0,0.64,0.64
KROGEL,117309,157,0.05,86203.81,89.17,0.64,0.0,1.27,5.1,3.82
KRYS,117309,157,0.05,86203.86,85.35,6.37,0.64,0.0,1.91,5.73
KUCEK,117309,157,0.05,86203.91,97.45,0.64,0.64,0.64,0.64,0.0
KUHA,117309,157,0.05,86203.96,85.99,0.64,1.91,1.27,4.46,5.73
KUKES,117309,157,0.05,86204.02,92.36,0.64,1.91,0.64,3.18,1.27
KUKIELKA,117309,157,0.05,86204.07,96.18,0.0,0.64,0.0,1.27,1.91
KUNAR,117309,157,0.05,86204.12,61.78,1.27,19.11,0.0,12.74,5.1
KUZDZAL,117309,157,0.05,86204.17,95.54,0.0,1.27,0.0,3.18,0.0
LADENBURGER,117309,157,0.05,86204.23,94.27,0.64,0.64,0.0,1.91,2.55
LAMBER,117309,157,0.05,86204.28,59.24,12.74,1.27,0.0,1.27,25.48
LANNIE,117309,157,0.05,86204.33,88.54,3.18,0.64,1.91,2.55,3.18
LAPINSKAS,117309,157,0.05,86204.38,91.08,0.0,0.0,1.91,1.27,5.73
LAPPI,117309,157,0.05,86204.44,92.36,0.64,0.0,0.64,2.55,3.82
LARROQUE,117309,157,0.05,86204.49,54.78,0.0,0.64,0.0,1.27,43.31
LATHERY,117309,157,0.05,86204.54,89.17,0.0,0.0,1.27,3.18,6.37
LATKOVIC,117309,157,0.05,86204.59,95.54,0.64,1.27,0.64,0.0,1.91
LAVEGLIA,117309,157,0.05,86204.65,86.62,0.64,0.0,1.27,1.27,10.19
LEEUW,117309,157,0.05,86204.7,86.62,3.18,0.0,0.64,1.27,8.28
LEFFORGE,117309,157,0.05,86204.75,89.81,1.27,1.27,1.27,3.82,2.55
LEITERMANN,117309,157,0.05,86204.8,91.72,0.64,0.64,0.0,3.82,3.18
LEME,117309,157,0.05,86204.86,68.15,7.64,7.64,0.0,0.64,15.92
LETZELTER,117309,157,0.05,86204.91,89.81,0.0,0.0,0.0,5.1,5.1
LEVKO,117309,157,0.05,86204.96,98.73,0.0,0.0,0.0,0.64,0.64
LIEWER,117309,157,0.05,86205.01,91.08,0.64,1.27,0.64,2.55,3.82
LINDALL,117309,157,0.05,86205.07,87.9,3.18,1.27,0.0,0.64,7.01
LIPUT,117309,157,0.05,86205.12,96.82,0.0,1.91,0.0,0.0,1.27
LISCINSKY,117309,157,0.05,86205.17,96.82,0.0,0.0,0.0,0.0,3.18
LIVADITIS,117309,157,0.05,86205.22,93.63,0.0,1.91,0.0,0.64,3.82
LORETI,117309,157,0.05,86205.28,96.82,0.0,0.0,0.0,0.0,3.18
LOVERDI,117309,157,0.05,86205.33,94.27,0.0,0.0,0.0,2.55,3.18
LUSTBADER,117309,157,0.05,86205.38,89.81,0.64,1.27,0.64,4.46,3.18
MAGDAY,117309,157,0.05,86205.43,2.55,0.0,83.44,0.0,8.28,5.73
MALOID,117309,157,0.05,86205.49,21.02,74.52,0.0,0.0,4.46,0.0
MALTON,117309,157,0.05,86205.54,68.15,19.11,2.55,0.64,1.27,8.28
MAMI,117309,157,0.05,86205.59,59.87,19.75,6.37,0.64,4.46,8.92
MANDI,117309,157,0.05,86205.64,57.32,8.28,20.38,0.64,6.37,7.01
MANSAVAGE,117309,157,0.05,86205.7,88.54,0.64,0.64,1.27,5.73,3.18
MANTICA,117309,157,0.05,86205.75,67.52,0.0,1.27,0.0,0.0,31.21
MARRELLA,117309,157,0.05,86205.8,87.26,1.91,0.0,0.64,3.82,6.37
MASTOWSKI,117309,157,0.05,86205.85,97.45,0.0,0.64,0.64,0.64,0.64
MATLOW,117309,157,0.05,86205.91,88.54,0.64,0.0,0.0,5.1,5.73
MAYERFELD,117309,157,0.05,86205.96,96.18,1.27,1.27,0.64,0.64,0.0
MCCAGG,117309,157,0.05,86206.01,88.54,0.0,1.27,0.0,7.01,3.18
MCCONNAHA,117309,157,0.05,86206.06,89.17,0.64,1.27,0.64,5.73,2.55
MCELLIOTT,117309,157,0.05,86206.12,77.71,6.37,1.27,0.64,8.92,5.1
MCELWRATH,117309,157,0.05,86206.17,88.54,0.0,0.0,0.0,6.37,5.1
MCGARRAHAN,117309,157,0.05,86206.22,89.81,0.64,0.0,1.27,0.0,8.28
MCWEENY,117309,157,0.05,86206.27,94.27,0.0,0.0,0.0,2.55,3.18
MEENEN,117309,157,0.05,86206.33,87.9,0.64,0.0,0.64,7.64,3.18
MEITLER,117309,157,0.05,86206.38,94.9,0.64,0.0,1.27,2.55,0.64
MELSER,117309,157,0.05,86206.43,94.27,0.0,0.0,0.64,1.91,3.18
MENDHEIM,117309,157,0.05,86206.48,80.89,13.38,0.0,0.0,5.73,0.0
MENOUGH,117309,157,0.05,86206.54,91.08,2.55,0.64,0.0,3.18,2.55
MERTH,117309,157,0.05,86206.59,88.54,1.27,0.0,0.0,5.73,4.46
MESHEW,117309,157,0.05,86206.64,94.27,0.64,0.64,1.91,1.91,0.64
METROKA,117309,157,0.05,86206.69,94.27,0.0,0.64,0.0,0.0,5.1
MEYYAPPAN,117309,157,0.05,86206.75,3.18,0.0,96.82,0.0,0.0,0.0
MICHIELSEN,117309,157,0.05,86206.8,84.71,1.27,1.27,0.64,6.37,5.73
MIDDEN,117309,157,0.05,86206.85,92.36,2.55,0.64,0.0,1.91,2.55
MILLSLAGLE,117309,157,0.05,86206.9,99.36,0.0,0.0,0.64,0.0,0.0
MILUTINOVIC,117309,157,0.05,86206.96,94.9,0.0,1.27,0.0,1.27,2.55
MINSKER,117309,157,0.05,86207.01,89.17,0.0,1.27,1.27,5.1,3.18
MISCIONE,117309,157,0.05,86207.06,84.71,0.64,1.27,0.64,0.0,12.74
MITTEER,117309,157,0.05,86207.12,91.72,0.64,0.64,0.0,6.37,0.64
MIZEL,117309,157,0.05,86207.17,89.81,7.64,0.64,0.0,1.27,0.64
MOCAN,117309,157,0.05,86207.22,85.99,0.0,0.64,1.91,10.19,1.27
MOEHR,117309,157,0.05,86207.27,86.62,0.64,0.64,1.91,4.46,5.73
MOKIAO,117309,157,0.05,86207.33,5.1,0.0,57.32,1.91,29.94,5.73
MOLCHANY,117309,157,0.05,86207.38,96.82,0.0,0.0,0.0,0.64,2.55
MONAS,117309,157,0.05,86207.43,77.07,7.01,1.91,1.91,5.73,6.37
MONKIEWICZ,117309,157,0.05,86207.48,91.72,0.0,0.0,1.91,3.82,2.55
MONTENARO,117309,157,0.05,86207.54,87.9,0.0,0.0,0.0,1.27,10.83
MONTONDO,117309,157,0.05,86207.59,91.08,0.64,1.27,2.55,1.27,3.18
MOOTRY,117309,157,0.05,86207.64,24.84,56.05,2.55,1.27,9.55,5.73
MORRAR,117309,157,0.05,86207.69,90.45,0.0,1.91,0.0,3.82,3.82
MUCAJ,117309,157,0.05,86207.75,97.45,0.64,0.64,0.0,1.27,0.0
MUESKE,117309,157,0.05,86207.8,97.45,0.0,0.0,0.0,0.0,2.55
MUHLEISEN,117309,157,0.05,86207.85,91.08,0.64,0.64,0.64,0.64,6.37
MUJAGIC,117309,157,0.05,86207.9,92.99,2.55,0.0,1.27,1.91,1.27
MUKADAM,117309,157,0.05,86207.96,10.19,0.64,84.71,0.0,3.18,1.27
MUNOZFLORES,117309,157,0.05,86208.01,5.73,0.0,0.0,0.0,0.0,94.27
NANK,117309,157,0.05,86208.06,92.99,0.0,2.55,0.0,3.82,0.64
NAPODANO,117309,157,0.05,86208.11,89.17,0.0,1.27,1.27,3.18,5.1
NARVASA,117309,157,0.05,86208.17,11.46,0.0,75.8,0.0,9.55,3.18
NASSIMI,117309,157,0.05,86208.22,70.06,0.0,20.38,0.0,8.28,1.27
NEEQUAYE,117309,157,0.05,86208.27,1.91,89.81,1.91,0.0,5.1,1.27
NEVADA,117309,157,0.05,86208.32,38.22,3.18,15.29,8.92,5.73,28.66
NIENDORF,117309,157,0.05,86208.38,87.9,0.0,3.82,0.64,2.55,5.1
NIENKE,117309,157,0.05,86208.43,93.63,0.0,0.0,1.27,2.55,2.55
NIKAC,117309,157,0.05,86208.48,91.72,1.27,0.64,0.64,0.64,5.1
NOCELOTL,117309,157,0.05,86208.53,1.27,0.64,0.0,1.91,0.0,96.18
