name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
SHIVJI,141140,118,0.04,89296.9,9.32,(S),73.73,(S),8.47,5.08
SHAMILY,141140,118,0.04,89296.94,(S),99.15,0,0,0,(S)
SHOPPELL,141140,118,0.04,89296.98,98.31,(S),0,0,0,(S)
SHOLANDER,141140,118,0.04,89297.02,91.53,(S),0,(S),4.24,(S)
SANTOSREYES,141140,118,0.04,89297.06,(S),0,(S),0,0,95.76
SANTOLLA,141140,118,0.04,89297.1,88.14,0,0,0,0,11.86
SAMLALL,141140,118,0.04,89297.14,(S),22.88,55.08,(S),5.93,9.32
SAMMATARO,141140,118,0.04,89297.18,92.37,(S),0,0,(S),5.93
SAMPEL,141140,118,0.04,89297.22,59.32,(S),(S),0,5.08,34.75
SATALA,141140,118,0.04,89297.26,59.32,(S),(S),34.75,0,4.24
SCHOENBACH,141140,118,0.04,89297.3,96.61,0,0,0,(S),(S)
SCAMPINI,141140,118,0.04,89297.34,89.83,(S),0,0,(S),6.78
SAYBE,141140,118,0.04,89297.38,19.49,5.08,(S),0,(S),74.58
SCHOENEWALD,141140,118,0.04,89297.42,97.46,(S),0,0,(S),(S)
SAVOPOULOS,141140,118,0.04,89297.46,93.22,0,0,(S),(S),5.08
SCHWIMER,141140,118,0.04,89297.5,93.22,0,0,0,0,6.78
SCHERE,141140,118,0.04,89297.54,88.14,(S),(S),0,(S),7.63
SCHARIO,141140,118,0.04,89297.58,94.92,0,(S),0,(S),(S)
SCHWABENLAND,141140,118,0.04,89297.62,93.22,0,(S),0,(S),(S)
SCHULIEN,141140,118,0.04,89297.66,96.61,(S),0,0,0,(S)
SCESNY,141140,118,0.04,89297.7,99.15,0,0,0,(S),(S)
SCIESZKA,141140,118,0.04,89297.74,94.07,0,(S),0,(S),(S)
SCHOLIN,141140,118,0.04,89297.78,98.31,(S),0,0,(S),0
SCHUEMAN,141140,118,0.04,89297.82,98.31,0,(S),0,0,(S)
TEHRANCHI,141140,118,0.04,89297.86,82.2,(S),0,0,15.25,(S)
TALUSAN,141140,118,0.04,89297.9,(S),0,89.83,0,4.24,(S)
TEI,141140,118,0.04,89297.94,22.03,15.25,54.24,(S),5.93,(S)
TEATERS,141140,118,0.04,89297.98,97.46,0,(S),0,(S),0
TATALOVICH,141140,118,0.04,89298.02,92.37,0,0,0,0,7.63
TAFFEL,141140,118,0.04,89298.06,94.92,0,(S),0,(S),(S)
TASSEW,141140,118,0.04,89298.1,(S),94.92,(S),(S),(S),(S)
TALIANI,141140,118,0.04,89298.14,100,0,0,0,0,0
SYPHRIT,141140,118,0.04,89298.18,98.31,0,(S),0,0,(S)
SZARKOWSKI,141140,118,0.04,89298.22,99.15,0,0,0,(S),(S)
SVIR,141140,118,0.04,89298.26,95.76,(S),(S),0,0,0
TABITA,141140,118,0.04,89298.3,49.15,(S),16.1,(S),7.63,26.27
SWENNING,141140,118,0.04,89298.34,90.68,0,0,4.24,5.08,0
SZEMAN,141140,118,0.04,89298.38,96.61,0,0,0,(S),(S)
SULEJMANOVIC,141140,118,0.04,89298.42,96.61,(S),0,0,0,(S)
SUCHYTA,141140,118,0.04,89298.46,92.37,(S),0,0,(S),6.78
SWITCH,141140,118,0.04,89298.5,34.75,(S),0,55.93,7.63,(S)
SWEGAN,141140,118,0.04,89298.54,94.92,0,0,0,0,5.08
TOMASELLA,141140,118,0.04,89298.58,92.37,(S),0,0,(S),5.08
TOBABEN,141140,118,0.04,89298.62,100,0,0,0,0,0
TOBERY,141140,118,0.04,89298.66,88.14,0,(S),0,7.63,(S)
TITERA,141140,118,0.04,89298.7,90.68,0,5.08,0,(S),(S)
TORPHY,141140,118,0.04,89298.74,89.83,4.24,(S),(S),0,4.24
TOSIE,141140,118,0.04,89298.78,46.61,(S),37.29,10.17,5.08,(S)
TOOKEY,141140,118,0.04,89298.82,94.92,0,(S),0,(S),(S)
TINK,141140,118,0.04,89298.86,93.22,(S),4.24,0,0,(S)
TOBERT,141140,118,0.04,89298.9,68.64,27.12,0,(S),(S),(S)
TRANCHITELLA,141140,118,0.04,89298.94,98.31,0,(S),0,0,(S)
TOMOLONIS,141140,118,0.04,89298.98,95.76,(S),(S),0,(S),0
TOTTA,141140,118,0.04,89299.02,95.76,0,0,0,(S),(S)
TOLKSDORF,141140,118,0.04,89299.06,91.53,(S),0,0,(S),7.63
THIFAULT,141140,118,0.04,89299.1,84.75,9.32,(S),0,(S),5.08
THAMER,141140,118,0.04,89299.14,88.98,(S),(S),0,5.08,4.24
TENKATE,141140,118,0.04,89299.18,92.37,(S),0,0,(S),5.93
TIBBET,141140,118,0.04,89299.22,80.51,13.56,0,(S),(S),(S)
THAVONE,141140,118,0.04,89299.26,0,(S),94.07,0,4.24,(S)
THOENSEN,141140,118,0.04,89299.3,96.61,0,0,(S),0,(S)
TESAREK,141140,118,0.04,89299.34,94.07,0,0,(S),(S),(S)
TICEY,141140,118,0.04,89299.38,(S),88.14,(S),0,4.24,5.08
TESTOLIN,141140,118,0.04,89299.42,98.31,0,(S),0,(S),0
TEPPERMAN,141140,118,0.04,89299.46,98.31,(S),0,0,0,(S)
THIERMAN,141140,118,0.04,89299.5,94.92,(S),(S),0,0,(S)
SPEECHLEY,141140,118,0.04,89299.54,92.37,0,(S),0,(S),5.93
STAHLMANN,141140,118,0.04,89299.58,96.61,(S),0,(S),0,(S)
SPANNUTH,141140,118,0.04,89299.62,99.15,0,(S),0,0,(S)
SPYRKA,141140,118,0.04,89299.66,99.15,0,0,0,(S),(S)
STARRITT,141140,118,0.04,89299.7,86.44,(S),(S),7.63,(S),(S)
STABNOW,141140,118,0.04,89299.74,94.07,0,(S),(S),0,(S)
STAP,141140,118,0.04,89299.78,94.92,(S),0,0,(S),(S)
SPORL,141140,118,0.04,89299.82,94.07,(S),(S),0,0,(S)
STRINI,141140,118,0.04,89299.86,95.76,(S),0,0,(S),(S)
STEHLI,141140,118,0.04,89299.9,93.22,0,(S),0,(S),5.08
STRASSLER,141140,118,0.04,89299.94,94.07,0,0,0,0,5.93
STRODEL,141140,118,0.04,89299.98,93.22,0,(S),0,(S),(S)
STREATY,141140,118,0.04,89300.02,(S),83.05,0,(S),10.17,(S)
STRASEN,141140,118,0.04,89300.06,94.07,0,(S),0,(S),(S)
STROMLEY,141140,118,0.04,89300.1,95.76,0,0,0,4.24,0
STRATI,141140,118,0.04,89300.14,97.46,0,(S),0,0,(S)
STRABLEY,141140,118,0.04,89300.18,88.14,(S),0,0,(S),10.17
STRANC,141140,118,0.04,89300.22,92.37,0,(S),0,(S),(S)
STRAINING,141140,118,0.04,89300.26,88.14,9.32,0,0,(S),(S)
SIERGIEJ,141140,118,0.04,89300.3,95.76,0,(S),0,(S),0
SISUL,141140,118,0.04,89300.34,97.46,(S),(S),0,0,(S)
SLACKS,141140,118,0.04,89300.38,38.98,61.02,0,0,0,0
SIMMANG,141140,118,0.04,89300.42,94.92,0,0,0,(S),(S)
SIRENO,141140,118,0.04,89300.46,96.61,(S),0,0,0,(S)
SIEGWALD,141140,118,0.04,89300.5,86.44,(S),(S),0,8.47,4.24
SINFIELD,141140,118,0.04,89300.54,83.9,(S),(S),(S),(S),10.17
SIMOVIC,141140,118,0.04,89300.58,94.92,0,0,(S),(S),(S)
SKARIE,141140,118,0.04,89300.62,99.15,0,0,(S),0,(S)
SKOMRA,141140,118,0.04,89300.66,100,0,0,0,0,0
SICCARDI,141140,118,0.04,89300.7,90.68,0,(S),0,(S),7.63
SIADOR,141140,118,0.04,89300.74,(S),0,87.29,0,(S),7.63
SIKDAR,141140,118,0.04,89300.78,(S),0,94.07,0,(S),0
SONESON,141140,118,0.04,89300.82,98.31,0,0,0,(S),(S)
SOCHAN,141140,118,0.04,89300.86,62.71,11.02,12.71,0,5.08,8.47
SOAPER,141140,118,0.04,89300.9,87.29,10.17,(S),0,(S),(S)
SLYFIELD,141140,118,0.04,89300.94,90.68,5.93,(S),0,(S),(S)
MOORBY,141140,118,0.04,89300.98,94.07,(S),(S),(S),(S),0
MORBER,141140,118,0.04,89301.02,96.61,0,(S),0,(S),(S)
MOSTOWY,141140,118,0.04,89301.06,99.15,0,(S),0,0,(S)
MONTOR,141140,118,0.04,89301.1,4.24,(S),(S),(S),0,93.22
MORKIN,141140,118,0.04,89301.14,94.92,(S),(S),0,(S),(S)
MOUX,141140,118,0.04,89301.18,6.78,(S),13.56,(S),4.24,74.58
MOSSI,141140,118,0.04,89301.22,73.73,12.71,0,(S),(S),11.86
MOSNESS,141140,118,0.04,89301.26,90.68,0,0,(S),(S),5.93
MUTASCIO,141140,118,0.04,89301.3,97.46,(S),0,0,(S),0
NACIPUCHA,141140,118,0.04,89301.34,(S),(S),0,0,0,97.46
MUCHO,141140,118,0.04,89301.38,90.68,(S),5.08,0,0,(S)
MYLAND,141140,118,0.04,89301.42,83.9,7.63,(S),0,6.78,(S)
MUNOZFLORES,141140,118,0.04,89301.46,5.93,0,0,0,0,94.07
MUHAR,141140,118,0.04,89301.5,52.54,0,44.07,0,(S),(S)
MYONG,141140,118,0.04,89301.54,(S),(S),94.07,0,(S),0
MUSTAINE,141140,118,0.04,89301.58,97.46,0,0,(S),(S),(S)
MUMY,141140,118,0.04,89301.62,98.31,0,(S),0,(S),0
MONFARED,141140,118,0.04,89301.66,87.29,(S),(S),0,8.47,0
MOBIN,141140,118,0.04,89301.7,24.58,(S),62.71,0,7.63,(S)
MIRABEL,141140,118,0.04,89301.74,45.76,(S),14.41,0,(S),38.14
MIZUKI,141140,118,0.04,89301.78,11.02,(S),76.27,0,10.17,(S)
MISCIOSCIA,141140,118,0.04,89301.82,99.15,(S),0,0,0,(S)
MIRACOLA,141140,118,0.04,89301.86,88.14,0,(S),0,(S),8.47
MINUTELLA,141140,118,0.04,89301.9,96.61,0,(S),0,0,(S)
MLNARIK,141140,118,0.04,89301.94,99.15,(S),0,0,0,(S)
MOHNEN,141140,118,0.04,89301.98,94.92,0,(S),0,(S),(S)
MOHANRAJ,141140,118,0.04,89302.02,0,0,99.15,(S),0,(S)
MITSON,141140,118,0.04,89302.06,90.68,(S),(S),0,(S),(S)
MINDHAM,141140,118,0.04,89302.1,97.46,0,0,0,(S),(S)
MICKLICH,141140,118,0.04,89302.14,93.22,0,0,0,0,6.78
MINKOWSKI,141140,118,0.04,89302.18,95.76,0,(S),0,(S),0
MEWBOURNE,141140,118,0.04,89302.22,93.22,0,0,(S),(S),5.08
MICHALICEK,141140,118,0.04,89302.26,97.46,(S),0,(S),(S),0
MIKASA,141140,118,0.04,89302.3,14.41,(S),72.88,0,10.17,(S)
MILLERJONES,141140,118,0.04,89302.34,52.54,35.59,(S),(S),5.08,4.24
MERINAR,141140,118,0.04,89302.38,96.61,0,0,0,(S),(S)
MIHLBAUER,141140,118,0.04,89302.42,90.68,(S),(S),0,(S),(S)
MILSTEN,141140,118,0.04,89302.46,94.92,0,(S),(S),(S),0
MICHELUCCI,141140,118,0.04,89302.5,84.75,(S),(S),0,5.93,8.47
ORCASITAS,141140,118,0.04,89302.54,22.88,(S),0,(S),0,75.42
OOSTVEEN,141140,118,0.04,89302.58,98.31,0,(S),0,(S),0
OLLHOFF,141140,118,0.04,89302.62,100,0,0,0,0,0
OLYMPIA,141140,118,0.04,89302.66,43.22,(S),46.61,(S),4.24,4.24
OLGREN,141140,118,0.04,89302.7,95.76,0,(S),0,(S),0
OPELL,141140,118,0.04,89302.74,95.76,0,0,0,0,4.24
OHNHEISER,141140,118,0.04,89302.78,91.53,0,(S),0,(S),4.24
OHAN,141140,118,0.04,89302.82,81.36,(S),8.47,0,(S),6.78
NUSKE,141140,118,0.04,89302.86,97.46,(S),0,(S),(S),0
OETTLE,141140,118,0.04,89302.9,95.76,(S),0,0,0,(S)
ODAME,141140,118,0.04,89302.94,(S),95.76,0,0,0,(S)
OHEIR,141140,118,0.04,89302.98,91.53,(S),0,0,(S),5.08
OBLEY,141140,118,0.04,89303.02,74.58,18.64,(S),0,(S),5.08
NJUS,141140,118,0.04,89303.06,90.68,0,(S),0,5.08,(S)
NORDLOF,141140,118,0.04,89303.1,97.46,(S),0,0,0,(S)
NGE,141140,118,0.04,89303.14,(S),6.78,81.36,0,9.32,(S)
NORDBYE,141140,118,0.04,89303.18,97.46,0,(S),0,0,(S)
NOUCHI,141140,118,0.04,89303.22,21.19,(S),60.17,0,16.95,(S)
NIGUSSIE,141140,118,0.04,89303.26,(S),99.15,0,0,0,(S)
NITCHIE,141140,118,0.04,89303.3,99.15,(S),0,0,0,(S)
NEGIN,141140,118,0.04,89303.34,92.37,0,(S),0,5.08,(S)
NAYDEN,141140,118,0.04,89303.38,96.61,(S),(S),0,0,0
NEEDOM,141140,118,0.04,89303.42,22.03,76.27,0,0,(S),(S)
NEUGIN,141140,118,0.04,89303.46,38.98,(S),0,45.76,10.17,(S)
NET,141140,118,0.04,89303.5,15.25,(S),55.93,(S),(S),24.58
NAMIAS,141140,118,0.04,89303.54,68.64,0,0,(S),(S),27.97
NECKERS,141140,118,0.04,89303.58,99.15,0,0,0,(S),(S)
NAPLE,141140,118,0.04,89303.62,94.92,(S),0,0,0,(S)
NAJDOWSKI,141140,118,0.04,89303.66,93.22,(S),0,0,(S),5.08
PEWO,141140,118,0.04,89303.7,5.08,0,0,76.27,5.93,12.71
PHYU,141140,118,0.04,89303.74,(S),(S),95.76,0,(S),0
PIPERATA,141140,118,0.04,89303.78,97.46,(S),0,0,0,(S)
PETRICEK,141140,118,0.04,89303.82,92.37,(S),(S),(S),(S),(S)
PEZZELLO,141140,118,0.04,89303.86,89.83,(S),(S),0,(S),5.08
PHANH,141140,118,0.04,89303.9,(S),0,96.61,0,(S),0
PIRKOLA,141140,118,0.04,89303.94,99.15,0,0,0,(S),(S)
PINTAL,141140,118,0.04,89303.98,73.73,0,19.49,(S),(S),(S)
PIANOWSKI,141140,118,0.04,89304.02,97.46,(S),0,0,0,(S)
PETROSSI,141140,118,0.04,89304.06,92.37,(S),0,0,(S),4.24
PIERIK,141140,118,0.04,89304.1,99.15,0,0,0,(S),(S)
PENCA,141140,118,0.04,89304.14,74.58,(S),0,(S),0,24.58
PEAVIE,141140,118,0.04,89304.18,46.61,50,(S),0,(S),(S)
PEGODA,141140,118,0.04,89304.22,95.76,0,0,(S),0,(S)
PEREZSALAZAR,141140,118,0.04,89304.26,(S),(S),0,0,0,98.31
PENULIAR,141140,118,0.04,89304.3,0,0,94.92,0,(S),(S)
PECUNIA,141140,118,0.04,89304.34,53.39,(S),(S),0,(S),44.07
PELMORE,141140,118,0.04,89304.38,(S),87.29,0,0,8.47,(S)
PENARRIETA,141140,118,0.04,89304.42,6.78,(S),0,(S),0,92.37
PEREZLEON,141140,118,0.04,89304.46,4.24,(S),(S),0,0,94.92
OSTERHUES,141140,118,0.04,89304.5,98.31,0,0,0,(S),(S)
PAHIA,141140,118,0.04,89304.54,9.32,(S),35.59,(S),43.22,11.02
PAGOULATOS,141140,118,0.04,89304.58,88.98,0,(S),0,(S),8.47
OULETTE,141140,118,0.04,89304.62,93.22,(S),(S),(S),(S),(S)
OSSANNA,141140,118,0.04,89304.66,94.92,0,(S),0,0,(S)
OTTENI,141140,118,0.04,89304.7,93.22,(S),(S),0,(S),(S)
OXENTINE,141140,118,0.04,89304.74,78.81,(S),0,0,17.8,(S)
OSOBA,141140,118,0.04,89304.78,55.93,43.22,(S),0,0,(S)
PANESSA,141140,118,0.04,89304.82,98.31,(S),0,(S),0,0
PARSH,141140,118,0.04,89304.86,89.83,(S),5.08,0,0,(S)
PANCZAK,141140,118,0.04,89304.9,97.46,(S),0,0,(S),0
PALUCCI,141140,118,0.04,89304.94,97.46,0,0,(S),0,(S)
PARACUELLES,141140,118,0.04,89304.98,(S),(S),55.93,0,24.58,16.95
PARAGON,141140,118,0.04,89305.02,86.44,6.78,5.08,(S),0,(S)
PATROLIA,141140,118,0.04,89305.06,98.31,(S),0,0,0,(S)
PARLATORE,141140,118,0.04,89305.1,98.31,0,0,(S),0,(S)
PAMMER,141140,118,0.04,89305.14,100,0,0,0,0,0
PASQUALICCHIO,141140,118,0.04,89305.18,94.07,(S),(S),0,0,5.08
PASTORELLA,141140,118,0.04,89305.22,94.92,0,(S),0,0,(S)
PANTALENA,141140,118,0.04,89305.26,96.61,0,0,0,(S),(S)
POREMBSKI,141140,118,0.04,89305.3,94.07,0,(S),(S),(S),(S)
PODPORA,141140,118,0.04,89305.34,94.07,(S),0,0,(S),5.08
PONCET,141140,118,0.04,89305.38,94.07,(S),(S),0,0,4.24
PLUMBTREE,141140,118,0.04,89305.42,99.15,0,0,(S),0,(S)
PLEUNE,141140,118,0.04,89305.46,90.68,0,5.08,(S),(S),(S)
PLYMATE,141140,118,0.04,89305.5,95.76,(S),0,0,(S),(S)
POLICHT,141140,118,0.04,89305.54,91.53,(S),0,0,(S),7.63
PODSIADLIK,141140,118,0.04,89305.58,99.15,(S),0,0,0,(S)
PURIN,141140,118,0.04,89305.62,88.14,(S),0,(S),4.24,5.08
PUGHE,141140,118,0.04,89305.66,93.22,(S),0,0,(S),(S)
PREJEANT,141140,118,0.04,89305.7,96.61,0,0,(S),0,(S)
PRINSLOO,141140,118,0.04,89305.74,93.22,(S),(S),0,(S),(S)
PREUSCH,141140,118,0.04,89305.78,94.07,(S),0,(S),0,(S)
PRITTIE,141140,118,0.04,89305.82,96.61,0,0,(S),0,(S)
PRIMITIVO,141140,118,0.04,89305.86,(S),(S),24.58,0,0,71.19
REBB,141140,118,0.04,89305.9,71.19,21.19,(S),0,(S),(S)
RAYMONDI,141140,118,0.04,89305.94,43.22,(S),0,(S),(S),53.39
REMINGA,141140,118,0.04,89305.98,99.15,0,0,0,(S),(S)
REINDOLLAR,141140,118,0.04,89306.02,91.53,(S),(S),0,5.08,0
RATANA,141140,118,0.04,89306.06,6.78,(S),77.12,(S),8.47,6.78
REIHS,141140,118,0.04,89306.1,92.37,0,(S),(S),0,5.08
REDEN,141140,118,0.04,89306.14,67.8,29.66,(S),0,0,(S)
REMMY,141140,118,0.04,89306.18,94.92,(S),0,0,(S),(S)
REHFIELD,141140,118,0.04,89306.22,98.31,0,0,(S),0,(S)
RAWASHDEH,141140,118,0.04,89306.26,77.12,(S),5.08,0,14.41,(S)
RANDIS,141140,118,0.04,89306.3,96.61,0,(S),0,(S),(S)
RAMLO,141140,118,0.04,89306.34,94.92,0,0,(S),(S),(S)
RAMIREZMEDINA,141140,118,0.04,89306.38,(S),(S),0,0,0,97.46
QUIBAN,141140,118,0.04,89306.42,4.24,0,69.49,0,17.8,8.47
QUILO,141140,118,0.04,89306.46,(S),0,11.86,0,(S),83.9
QUIRCH,141140,118,0.04,89306.5,11.02,(S),(S),0,0,88.14
QUIBA,141140,118,0.04,89306.54,0,0,94.92,0,5.08,0
QUARCOO,141140,118,0.04,89306.58,0,96.61,0,0,(S),(S)
RAGOO,141140,118,0.04,89306.62,10.17,50,22.88,0,6.78,10.17
RAMSAUER,141140,118,0.04,89306.66,91.53,0,0,(S),(S),6.78
RAFFELSON,141140,118,0.04,89306.7,100,0,0,0,0,0
RAMOTH,141140,118,0.04,89306.74,30.51,(S),0,56.78,11.02,(S)
RAMIREZMEJIA,141140,118,0.04,89306.78,(S),(S),0,0,0,98.31
QUINOES,141140,118,0.04,89306.82,6.78,(S),(S),(S),0,86.44
RACKEL,141140,118,0.04,89306.86,98.31,(S),0,0,0,(S)
KLUZAK,141140,118,0.04,89306.9,100,0,0,0,0,0
KOEHLY,141140,118,0.04,89306.94,99.15,(S),0,0,0,(S)
KOTI,141140,118,0.04,89306.98,38.98,11.02,48.31,0,(S),(S)
KODJO,141140,118,0.04,89307.02,(S),87.29,(S),0,6.78,(S)
KOLIOPOULOS,141140,118,0.04,89307.06,97.46,0,(S),0,0,(S)
KOROTKIN,141140,118,0.04,89307.1,98.31,(S),0,0,0,(S)
KNOTE,141140,118,0.04,89307.14,99.15,(S),0,0,0,(S)
KOPCAK,141140,118,0.04,89307.18,94.92,0,(S),0,(S),(S)
KOVARY,141140,118,0.04,89307.22,94.07,(S),(S),0,(S),(S)
KOLESA,141140,118,0.04,89307.26,97.46,(S),0,0,0,(S)
KORR,141140,118,0.04,89307.3,91.53,5.93,(S),0,(S),(S)
KOTICK,141140,118,0.04,89307.34,97.46,(S),0,0,0,(S)
KONDE,141140,118,0.04,89307.38,34.75,50,11.02,0,(S),(S)
KORBAL,141140,118,0.04,89307.42,93.22,0,(S),0,(S),(S)
KOTTRE,141140,118,0.04,89307.46,97.46,0,(S),0,0,(S)
KUTSKO,141140,118,0.04,89307.5,100,0,0,0,0,0
KRUTY,141140,118,0.04,89307.54,95.76,0,0,0,0,4.24
KREMM,141140,118,0.04,89307.58,100,0,0,0,0,0
KRAINIK,141140,118,0.04,89307.62,99.15,0,0,0,(S),(S)
KULLANDER,141140,118,0.04,89307.66,97.46,0,(S),0,0,(S)
KRAKOVSKY,141140,118,0.04,89307.7,100,0,0,0,0,0
KRISLE,141140,118,0.04,89307.74,93.22,(S),0,0,(S),(S)
KRANYAK,141140,118,0.04,89307.78,96.61,(S),0,0,0,(S)
KUSHION,141140,118,0.04,89307.82,96.61,(S),0,0,0,(S)
KRECHEL,141140,118,0.04,89307.86,99.15,(S),0,0,0,(S)
KUTYLA,141140,118,0.04,89307.9,98.31,(S),0,0,0,(S)
KUEST,141140,118,0.04,89307.94,99.15,(S),0,0,0,(S)
KREIT,141140,118,0.04,89307.98,99.15,0,(S),0,0,(S)
KRASUCKI,141140,118,0.04,89308.02,95.76,(S),0,0,0,(S)
KROC,141140,118,0.04,89308.06,94.92,0,(S),0,(S),(S)
LAGACY,141140,118,0.04,89308.1,94.07,(S),0,0,(S),4.24
LADELFA,141140,118,0.04,89308.14,98.31,(S),0,0,0,(S)
LANZOT,141140,118,0.04,89308.18,0,7.63,(S),0,(S),91.53
LADRIDO,141140,118,0.04,89308.22,8.47,0,64.41,0,19.49,7.63
LAMBUTH,141140,118,0.04,89308.26,94.07,(S),(S),0,(S),(S)
LADENSACK,141140,118,0.04,89308.3,99.15,0,0,0,(S),(S)
LARRIMER,141140,118,0.04,89308.34,95.76,0,(S),(S),(S),0
LABBIE,141140,118,0.04,89308.38,88.98,4.24,(S),0,(S),5.08
LASSEY,141140,118,0.04,89308.42,75.42,19.49,(S),0,(S),4.24
LATOURRETTE,141140,118,0.04,89308.46,94.92,0,0,0,0,5.08
LECOURT,141140,118,0.04,89308.5,92.37,(S),0,0,(S),5.08
LEIGEBER,141140,118,0.04,89308.54,99.15,(S),0,0,0,(S)
LASSIC,141140,118,0.04,89308.58,(S),83.05,0,0,(S),11.86
LEHE,141140,118,0.04,89308.62,90.68,0,(S),(S),0,6.78
LAZZERINI,141140,118,0.04,89308.66,94.92,0,(S),0,(S),(S)
LEDA,141140,118,0.04,89308.7,72.88,5.93,(S),0,(S),17.8
LASELLE,141140,118,0.04,89308.74,91.53,(S),(S),0,(S),(S)
LAZZO,141140,118,0.04,89308.78,62.71,(S),0,0,(S),33.9
LEINEKE,141140,118,0.04,89308.82,94.92,0,0,0,(S),(S)
KETTUNEN,141140,118,0.04,89308.86,96.61,0,(S),0,(S),0
KELPE,141140,118,0.04,89308.9,94.07,0,0,0,0,5.93
KATNIK,141140,118,0.04,89308.94,88.98,(S),0,0,(S),7.63
KASSICK,141140,118,0.04,89308.98,98.31,0,0,0,(S),(S)
KEBA,141140,118,0.04,89309.02,97.46,(S),0,0,0,(S)
KETTENHOFEN,141140,118,0.04,89309.06,98.31,0,(S),0,(S),0
KASTON,141140,118,0.04,89309.1,96.61,(S),(S),0,(S),0
KAZEMZADEH,141140,118,0.04,89309.14,73.73,(S),(S),0,16.95,6.78
KASSAHN,141140,118,0.04,89309.18,89.83,(S),0,(S),4.24,(S)
KAUPAS,141140,118,0.04,89309.22,98.31,0,0,0,(S),(S)
KID,141140,118,0.04,89309.26,50,34.75,(S),(S),5.08,4.24
KLAPPENBACH,141140,118,0.04,89309.3,90.68,(S),0,0,(S),8.47
KHAT,141140,118,0.04,89309.34,(S),8.47,87.29,0,(S),0
KIRILLOV,141140,118,0.04,89309.38,100,0,0,0,0,0
KLOPMAN,141140,118,0.04,89309.42,98.31,0,0,0,(S),(S)
KJELLSEN,141140,118,0.04,89309.46,92.37,(S),(S),4.24,0,0
KANGER,141140,118,0.04,89309.5,88.14,(S),0,0,7.63,(S)
KANSAS,141140,118,0.04,89309.54,88.14,(S),0,(S),0,9.32
KAMENAR,141140,118,0.04,89309.58,95.76,(S),(S),0,0,(S)
KALMON,141140,118,0.04,89309.62,95.76,(S),(S),(S),(S),0
KARMALI,141140,118,0.04,89309.66,7.63,(S),83.05,5.08,(S),(S)
JURI,141140,118,0.04,89309.7,40.68,(S),11.02,0,(S),46.61
KAHUT,141140,118,0.04,89309.74,95.76,0,0,0,0,4.24
KALINOWSKY,141140,118,0.04,89309.78,94.92,(S),0,0,(S),(S)
JURUS,141140,118,0.04,89309.82,94.92,0,(S),(S),(S),(S)
KAIP,141140,118,0.04,89309.86,94.92,0,(S),0,(S),(S)
KALYANASUNDARAM,141140,118,0.04,89309.9,0,0,100,0,0,0
KANDOLL,141140,118,0.04,89309.94,99.15,0,0,0,(S),(S)
KALTWASSER,141140,118,0.04,89309.98,96.61,(S),0,0,(S),0
KASHISHIAN,141140,118,0.04,89310.02,94.92,(S),0,0,(S),4.24
KALEO,141140,118,0.04,89310.06,16.95,0,36.44,0,34.75,11.86
KAPOI,141140,118,0.04,89310.1,8.47,0,27.12,0,46.61,17.8
JURDI,141140,118,0.04,89310.14,89.83,0,(S),(S),0,8.47
JOG,141140,118,0.04,89310.18,(S),(S),97.46,0,0,0
JUNGCLAUS,141140,118,0.04,89310.22,95.76,0,0,0,0,4.24
JOCHEMS,141140,118,0.04,89310.26,100,0,0,0,0,0
JOLING,141140,118,0.04,89310.3,94.92,(S),(S),(S),0,(S)
JORAM,141140,118,0.04,89310.34,49.15,21.19,24.58,0,5.08,0
JUDT,141140,118,0.04,89310.38,89.83,4.24,(S),0,(S),0
LUEDLOFF,141140,118,0.04,89310.42,96.61,0,0,0,(S),(S)
MACCALLA,141140,118,0.04,89310.46,53.39,36.44,(S),0,(S),6.78
LUNDGAARD,141140,118,0.04,89310.5,86.44,(S),(S),0,4.24,8.47
LOYNAZ,141140,118,0.04,89310.54,5.08,0,0,0,0,94.92
LUMBERG,141140,118,0.04,89310.58,92.37,(S),(S),(S),(S),(S)
LUBECKE,141140,118,0.04,89310.62,87.29,0,(S),0,(S),7.63
LUTERMAN,141140,118,0.04,89310.66,96.61,0,(S),0,0,(S)
MAGGETT,141140,118,0.04,89310.7,(S),96.61,0,0,(S),(S)
MACINO,141140,118,0.04,89310.74,95.76,(S),(S),0,0,(S)
MALGERI,141140,118,0.04,89310.78,91.53,0,0,(S),(S),5.08
MADRUENO,141140,118,0.04,89310.82,4.24,0,0,0,0,95.76
MALIGA,141140,118,0.04,89310.86,66.1,(S),20.34,(S),7.63,5.08
MADAIO,141140,118,0.04,89310.9,89.83,(S),(S),0,(S),6.78
MAGARRO,141140,118,0.04,89310.94,33.05,0,35.59,0,15.25,16.1
MADRE,141140,118,0.04,89310.98,50,36.44,5.93,0,0,7.63
MACKENS,141140,118,0.04,89311.02,68.64,27.12,(S),0,(S),(S)
MAKRES,141140,118,0.04,89311.06,94.07,(S),0,0,(S),4.24
MAGUE,141140,118,0.04,89311.1,82.2,9.32,4.24,0,(S),(S)
MAFFETTONE,141140,118,0.04,89311.14,99.15,(S),0,0,0,(S)
MALBONE,141140,118,0.04,89311.18,96.61,(S),0,0,(S),(S)
MADORIN,141140,118,0.04,89311.22,95.76,(S),0,0,0,(S)
